299,Tino LivramentoRight-Back,Tino Livramento,,Tino Livramento,Tino Livramento,Right-Back,20,,England,,Southampton FC,€25.00m,2,0,0,0,0,0,0,1,1
300,Folarin BalogunCentre-Forward,Folarin Balogun,,Folarin Balogun,Folarin Balogun,Centre-Forward,21,,United States,,Stade Reims,€25.00m,39,22,0,3,5,0,0,4,18
301,Giorgi MamardashviliGoalkeeper,Giorgi Mamardashvili,,Giorgi Mamardashvili,Giorgi Mamardashvili,Goalkeeper,22,,Georgia,,Valencia CF,€25.00m,44,0,0,0,3,0,0,1,1
302,Juan FoythRight-Back,Juan Foyth,,Juan Foyth,Juan Foyth,Right-Back,25,,Argentina,,Villarreal CF,€25.00m,31,1,0,2,6,0,0,5,7
303,Manuel UgarteDefensive Midfield,Manuel Ugarte,,Manuel Ugarte,Manuel Ugarte,Defensive Midfield,22,,Uruguay,,Sporting CP,€25.00m,50,0,0,1,16,1,0,6,27
304,Emerson RoyalRight-Back,Emerson Royal,,Emerson Royal,Emerson Royal,Right-Back,24,,Brazil,,Tottenham Hotspur,€25.00m,36,2,0,1,3,0,1,9,10
305,Kiernan Dewsbury-HallCentral Midfield,Kiernan Dewsbury-Hall,,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Central Midfield,24,,England,,Leicester City,€25.00m,33,2,0,2,3,1,0,4,10
306,Mattéo GuendouziCentral Midfield,Mattéo Guendouzi,,Mattéo Guendouzi,Mattéo Guendouzi,Central Midfield,24,,France,,Olympique Marseille,€25.00m,44,5,1,5,6,0,0,10,15
307,Tanguy NdombéléCentral Midfield,Tanguy Ndombélé,,Tanguy Ndombélé,Tanguy Ndombélé,Central Midfield,26,,France,,SSC Napoli,€25.00m,40,2,0,1,5,0,0,28,11
308,James JustinRight-Back,James Justin,,James Justin,James Justin,Right-Back,25,,England,,Leicester City,€25.00m,16,1,0,1,0,0,0,0,4
309,Yves BissoumaCentral Midfield,Yves Bissouma,,Yves Bissouma,Yves Bissouma,Central Midfield,26,,Mali,,Tottenham Hotspur,€25.00m,28,0,0,0,7,0,0,17,5
310,Maxence CaqueretCentral Midfield,Maxence Caqueret,,Maxence Caqueret,Maxence Caqueret,Central Midfield,23,,France,,Olympique Lyon,€25.00m,41,3,0,7,2,0,0,5,16
311,Boubacar KamaraDefensive Midfield,Boubacar Kamara,,Boubacar Kamara,Boubacar Kamara,Defensive Midfield,23,,France,,Aston Villa,€25.00m,28,0,0,1,4,0,0,4,9
312,Leon BaileyLeft Winger,Leon Bailey,,Leon Bailey,Leon Bailey,Left Winger,25,,Jamaica,,Aston Villa,€25.00m,40,6,0,4,5,0,0,10,21
313,Axel DisasiCentre-Back,Axel Disasi,,Axel Disasi,Axel Disasi,Centre-Back,25,,France,,AS Monaco,€25.00m,47,6,0,4,3,0,0,1,1
314,TetêRight Winger,Tetê,,Tetê,Tetê,Right Winger,23,,Brazil,,Leicester City,€25.00m,33,7,0,5,3,0,0,7,22
315,Pablo FornalsAttacking Midfield,Pablo Fornals,,Pablo Fornals,Pablo Fornals,Attacking Midfield,27,,Spain,,West Ham United,€25.00m,48,6,0,2,0,0,0,24,20
316,Kyle Walker-PetersRight-Back,Kyle Walker-Peters,,Kyle Walker-Peters,Kyle Walker-Peters,Right-Back,26,,England,,Southampton FC,€25.00m,37,1,0,0,6,0,0,3,7
317,Merih DemiralCentre-Back,Merih Demiral,,Merih Demiral,Merih Demiral,Centre-Back,25,,Turkey,,Atalanta BC,€25.00m,32,2,0,0,6,0,0,14,3
318,Eddie NketiahCentre-Forward,Eddie Nketiah,,Eddie Nketiah,Eddie Nketiah,Centre-Forward,23,,England,,Arsenal FC,€25.00m,38,9,0,2,3,0,0,20,3
319,Takehiro TomiyasuRight-Back,Takehiro Tomiyasu,,Takehiro Tomiyasu,Takehiro Tomiyasu,Right-Back,24,,Japan,,Arsenal FC,€25.00m,32,0,0,2,2,0,0,18,9
320,Scott McTominayDefensive Midfield,Scott McTominay,,Scott McTominay,Scott McTominay,Defensive Midfield,26,,Scotland,,Manchester United,€25.00m,44,7,0,1,13,0,0,22,7
321,Marcus EdwardsRight Winger,Marcus Edwards,,Marcus Edwards,Marcus Edwards,Right Winger,24,,England,,Sporting CP,€25.00m,50,12,0,14,5,0,0,5,34
322,Dominic Calvert-LewinCentre-Forward,Dominic Calvert-Lewin,,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Centre-Forward,26,,England,,Everton FC,€25.00m,18,2,0,1,3,0,0,3,11
323,Kieran TierneyLeft-Back,Kieran Tierney,,Kieran Tierney,Kieran Tierney,Left-Back,25,,Scotland,,Arsenal FC,€25.00m,40,1,0,2,2,0,0,20,12
324,Marco AsensioRight Winger,Marco Asensio,,Marco Asensio,Marco Asensio,Right Winger,27,,Spain,,Real Madrid,€25.00m,54,12,0,12,1,0,0,33,11
325,Sofyan AmrabatDefensive Midfield,Sofyan Amrabat,,Sofyan Amrabat,Sofyan Amrabat,Defensive Midfield,26,,Morocco,,ACF Fiorentina,€25.00m,51,0,0,1,16,0,0,9,19
326,Mattia ZaccagniLeft Winger,Mattia Zaccagni,,Mattia Zaccagni,Mattia Zaccagni,Left Winger,27,,Italy,,SS Lazio,€25.00m,43,10,0,10,12,0,0,2,19
327,Borja IglesiasCentre-Forward,Borja Iglesias,,Borja Iglesias,Borja Iglesias,Centre-Forward,30,,Spain,,Real Betis Balompié,€25.00m,42,13,0,5,1,0,1,14,22
328,Aleksandr GolovinAttacking Midfield,Aleksandr Golovin,,Aleksandr Golovin,Aleksandr Golovin,Attacking Midfield,26,,Russia,,AS Monaco,€25.00m,44,8,0,8,7,0,0,6,30
329,David RayaGoalkeeper,David Raya,,David Raya,David Raya,Goalkeeper,27,,Spain,,Brentford FC,€25.00m,39,0,1,0,1,0,0,1,0
330,Unai SimónGoalkeeper,Unai Simón,,Unai Simón,Unai Simón,Goalkeeper,25,,Spain,,Athletic Bilbao,€25.00m,35,0,0,0,2,0,0,0,1
331,Amir RrahmaniCentre-Back,Amir Rrahmani,,Amir Rrahmani,Amir Rrahmani,Centre-Back,29,,Kosovo,,SSC Napoli,€25.00m,41,2,0,1,4,0,0,2,4
332,Iñaki WilliamsCentre-Forward,Iñaki Williams,,Iñaki Williams,Iñaki Williams,Centre-Forward,28,,Ghana,,Athletic Bilbao,€25.00m,42,11,0,5,2,0,0,6,22
333,Tyrone MingsCentre-Back,Tyrone Mings,,Tyrone Mings,Tyrone Mings,Centre-Back,30,,England,,Aston Villa,€25.00m,36,1,1,2,6,0,0,1,0
334,Enes ÜnalCentre-Forward,Enes Ünal,,Enes Ünal,Enes Ünal,Centre-Forward,26,,Turkey,,Getafe CF,€25.00m,43,16,0,7,6,0,0,1,21
335,Alex IwobiAttacking Midfield,Alex Iwobi,,Alex Iwobi,Alex Iwobi,Attacking Midfield,27,,Nigeria,,Everton FC,€25.00m,42,2,0,9,2,0,0,1,5
336,Reinildo MandavaLeft-Back,Reinildo Mandava,,Reinildo Mandava,Reinildo Mandava,Left-Back,29,,Mozambique,,Atlético de Madrid,€25.00m,33,0,0,0,7,0,0,2,5
337,Álex RemiroGoalkeeper,Álex Remiro,,Álex Remiro,Álex Remiro,Goalkeeper,28,,Spain,,Real Sociedad,€25.00m,47,0,0,0,1,0,0,0,0
338,Mario PasalicAttacking Midfield,Mario Pasalic,,Mario Pasalic,Mario Pasalic,Attacking Midfield,28,,Croatia,,Atalanta BC,€25.00m,40,5,0,4,3,0,0,11,27
339,Thomas LemarAttacking Midfield,Thomas Lemar,,Thomas Lemar,Thomas Lemar,Attacking Midfield,27,,France,,Atlético de Madrid,€25.00m,31,1,0,3,2,0,0,10,21
340,Ruben Loftus-CheekCentral Midfield,Ruben Loftus-Cheek,,Ruben Loftus-Cheek,Ruben Loftus-Cheek,Central Midfield,27,,England,,Chelsea FC,€25.00m,31,0,1,2,1,0,0,10,12
341,Federico DimarcoLeft-Back,Federico Dimarco,,Federico Dimarco,Federico Dimarco,Left-Back,25,,Italy,,Inter Milan,€25.00m,55,7,0,11,3,0,0,13,36
342,Alejandro GrimaldoLeft-Back,Alejandro Grimaldo,,Alejandro Grimaldo,Alejandro Grimaldo,Left-Back,27,,Spain,,SL Benfica,€25.00m,53,7,0,16,5,0,0,0,10
343,Harry MaguireCentre-Back,Harry Maguire,,Harry Maguire,Harry Maguire,Centre-Back,30,,England,,Manchester United,€25.00m,38,0,1,0,11,0,0,16,0
344,Eric DierCentre-Back,Eric Dier,,Eric Dier,Eric Dier,Centre-Back,29,,England,,Tottenham Hotspur,€25.00m,44,2,0,1,8,0,0,2,2
345,Timo WernerCentre-Forward,Timo Werner,,Timo Werner,Timo Werner,Centre-Forward,27,,Germany,,RB Leipzig,€25.00m,44,18,0,8,4,0,0,7,26
346,Giovanni Di LorenzoRight-Back,Giovanni Di Lorenzo,,Giovanni Di Lorenzo,Giovanni Di Lorenzo,Right-Back,29,,Italy,,SSC Napoli,€25.00m,53,6,0,6,7,0,0,1,6
347,Yannick CarrascoLeft Winger,Yannick Carrasco,,Yannick Carrasco,Yannick Carrasco,Left Winger,29,,Belgium,,Atlético de Madrid,€25.00m,49,9,0,7,4,0,0,15,24
348,Jordan PickfordGoalkeeper,Jordan Pickford,,Jordan Pickford,Jordan Pickford,Goalkeeper,29,,England,,Everton FC,€25.00m,41,0,0,1,4,0,0,0,0
349,Álvaro MorataCentre-Forward,Álvaro Morata,,Álvaro Morata,Álvaro Morata,Centre-Forward,30,,Spain,,Atlético de Madrid,€25.00m,50,17,0,3,5,0,0,14,31
350,Antoine GriezmannSecond Striker,Antoine Griezmann,,Antoine Griezmann,Antoine Griezmann,Second Striker,32,,France,,Atlético de Madrid,€25.00m,53,15,0,17,3,0,0,11,15
351,Kalidou KoulibalyCentre-Back,Kalidou Koulibaly,,Kalidou Koulibaly,Kalidou Koulibaly,Centre-Back,31,,Senegal,,Chelsea FC,€25.00m,34,2,0,1,8,1,0,3,4
352,Christian EriksenCentral Midfield,Christian Eriksen,,Christian Eriksen,Christian Eriksen,Central Midfield,31,,Denmark,,Manchester United,€25.00m,47,3,0,10,3,0,0,7,24
353,Ilkay GündoganCentral Midfield,Ilkay Gündogan,,Ilkay Gündogan,Ilkay Gündogan,Central Midfield,32,,Germany,,Manchester City,€25.00m,55,11,0,7,5,0,0,8,21
354,João PedroCentre-Forward,João Pedro,,João Pedro,João Pedro,Centre-Forward,21,,Brazil,,Watford FC,€24.00m,35,11,0,4,7,0,0,4,9
355,Nahuel MolinaRight-Back,Nahuel Molina,,Nahuel Molina,Nahuel Molina,Right-Back,25,,Argentina,,Atlético de Madrid,€24.00m,44,3,0,4,8,0,1,2,6
356,Steven BergwijnLeft Winger,Steven Bergwijn,,Steven Bergwijn,Steven Bergwijn,Left Winger,25,,Netherlands,,Ajax Amsterdam,€24.00m,50,18,0,7,3,0,0,6,26
357,Filip KosticLeft Midfield,Filip Kostic,,Filip Kostic,Filip Kostic,Left Midfield,30,,Serbia,,Juventus FC,€24.00m,60,3,0,14,5,0,0,10,32
358,RafaSecond Striker,Rafa,,Rafa,Rafa,Second Striker,30,,Portugal,,SL Benfica,€23.00m,46,13,0,12,8,0,0,3,27
359,Kamaldeen SulemanaLeft Winger,Kamaldeen Sulemana,,Kamaldeen Sulemana,Kamaldeen Sulemana,Left Winger,21,,Ghana,,Southampton FC,€22.00m,39,1,0,4,3,0,0,25,11
360,EvanilsonCentre-Forward,Evanilson,,Evanilson,Evanilson,Centre-Forward,23,,Brazil,,FC Porto,€22.00m,39,9,1,9,3,0,0,14,25
361,VitinhaCentre-Forward,Vitinha,,Vitinha,Vitinha,Centre-Forward,23,,Portugal,,Olympique Marseille,€22.00m,45,16,0,7,4,0,0,19,17
362,Rayan Aït-NouriLeft-Back,Rayan Aït-Nouri,,Rayan Aït-Nouri,Rayan Aït-Nouri,Left-Back,21,,Algeria,,Wolverhampton Wanderers,€22.00m,26,2,1,1,4,0,0,12,7
363,Destiny UdogieLeft-Back,Destiny Udogie,,Destiny Udogie,Destiny Udogie,Left-Back,20,,Italy,,Udinese Calcio,€22.00m,36,3,0,4,5,0,0,4,12
364,Illan MeslierGoalkeeper,Illan Meslier,,Illan Meslier,Illan Meslier,Goalkeeper,23,,France,,Leeds United,€22.00m,40,0,0,0,3,0,0,0,0
365,Georginio RutterCentre-Forward,Georginio Rutter,,Georginio Rutter,Georginio Rutter,Centre-Forward,21,,France,,Leeds United,€22.00m,34,3,0,3,2,0,0,15,14
366,PepêLeft Winger,Pepê,,Pepê,Pepê,Left Winger,26,,Brazil,,FC Porto,€22.00m,53,5,0,9,5,1,0,9,18
367,Luis SinisterraLeft Winger,Luis Sinisterra,,Luis Sinisterra,Luis Sinisterra,Left Winger,23,,Colombia,,Leeds United,€22.00m,24,10,0,1,1,1,0,9,14
368,Kaoru MitomaLeft Winger,Kaoru Mitoma,,Kaoru Mitoma,Kaoru Mitoma,Left Winger,26,,Japan,,Brighton & Hove Albion,€22.00m,41,11,0,8,1,0,0,10,13
369,Yunus MusahCentral Midfield,Yunus Musah,,Yunus Musah,Yunus Musah,Central Midfield,20,,United States,,Valencia CF,€22.00m,39,0,0,2,11,0,0,8,22
370,WendelCentral Midfield,Wendel,,Wendel,Wendel,Central Midfield,25,,Brazil,,Zenit St. Petersburg,€22.00m,33,9,0,5,4,0,0,3,19
371,Hugo GuillamónDefensive Midfield,Hugo Guillamón,,Hugo Guillamón,Hugo Guillamón,Defensive Midfield,23,,Spain,,Valencia CF,€22.00m,31,1,1,4,6,0,0,8,12
372,Aaron Wan-BissakaRight-Back,Aaron Wan-Bissaka,,Aaron Wan-Bissaka,Aaron Wan-Bissaka,Right-Back,25,,England,,Manchester United,€22.00m,32,0,0,1,2,0,0,6,9
373,David NeresRight Winger,David Neres,,David Neres,David Neres,Right Winger,26,,Brazil,,SL Benfica,€22.00m,47,12,0,15,5,0,0,13,27
374,Nathan CollinsCentre-Back,Nathan Collins,,Nathan Collins,Nathan Collins,Centre-Back,22,,Ireland,,Wolverhampton Wanderers,€22.00m,40,1,0,1,3,0,1,7,0
375,PedroCentre-Forward,Pedro,,Pedro,Pedro,Centre-Forward,25,,Brazil,,CR Flamengo,€22.00m,25,23,0,3,4,0,0,3,11
376,Matty CashRight-Back,Matty Cash,,Matty Cash,Matty Cash,Right-Back,25,,Poland,,Aston Villa,€22.00m,31,1,0,1,3,0,0,8,7
377,Jack HarrisonLeft Winger,Jack Harrison,,Jack Harrison,Jack Harrison,Left Winger,26,,England,,Leeds United,€22.00m,39,5,0,10,2,0,0,3,24
378,Ezri KonsaCentre-Back,Ezri Konsa,,Ezri Konsa,Ezri Konsa,Centre-Back,25,,England,,Aston Villa,€22.00m,38,0,0,0,6,0,0,1,2
379,Vitaliy MykolenkoLeft-Back,Vitaliy Mykolenko,,Vitaliy Mykolenko,Vitaliy Mykolenko,Left-Back,23,,Ukraine,,Everton FC,€22.00m,41,1,0,0,5,0,0,5,5
380,Davide FrattesiCentral Midfield,Davide Frattesi,,Davide Frattesi,Davide Frattesi,Central Midfield,23,,Italy,,US Sassuolo,€22.00m,41,7,0,0,4,0,0,2,23
381,Ryan SessegnonLeft Midfield,Ryan Sessegnon,,Ryan Sessegnon,Ryan Sessegnon,Left Midfield,23,,England,,Tottenham Hotspur,€22.00m,25,2,0,1,5,0,0,10,10
382,Hamed Junior TraorèAttacking Midfield,Hamed Junior Traorè,,Hamed Junior Traorè,Hamed Junior Traorè,Attacking Midfield,23,,Cote d'Ivoire,,AFC Bournemouth,€22.00m,18,0,0,3,1,0,0,7,9
383,Noah OkaforCentre-Forward,Noah Okafor,,Noah Okafor,Noah Okafor,Centre-Forward,22,,Switzerland,,Red Bull Salzburg,€22.00m,39,11,0,6,3,0,0,18,20
384,Ché AdamsCentre-Forward,Ché Adams,,Ché Adams,Ché Adams,Centre-Forward,26,,Scotland,,Southampton FC,€22.00m,42,11,0,4,2,0,0,9,18
385,Sean LongstaffCentral Midfield,Sean Longstaff,,Sean Longstaff,Sean Longstaff,Central Midfield,25,,England,,Newcastle United,€22.00m,41,3,0,4,3,0,0,5,7
386,Trevoh ChalobahCentre-Back,Trevoh Chalobah,,Trevoh Chalobah,Trevoh Chalobah,Centre-Back,23,,England,,Chelsea FC,€22.00m,32,0,1,0,5,0,0,9,3
387,Nicolas PépéRight Winger,Nicolas Pépé,,Nicolas Pépé,Nicolas Pépé,Right Winger,27,,Cote d'Ivoire,,OGC Nice,€22.00m,31,9,0,2,4,0,0,6,11
388,Rico HenryLeft-Back,Rico Henry,,Rico Henry,Rico Henry,Left-Back,25,,England,,Brentford FC,€22.00m,38,0,0,2,4,0,0,1,9
389,Tyrell MalaciaLeft-Back,Tyrell Malacia,,Tyrell Malacia,Tyrell Malacia,Left-Back,23,,Netherlands,,Manchester United,€22.00m,42,0,1,1,8,0,0,12,9
390,Saïd BenrahmaLeft Winger,Saïd Benrahma,,Saïd Benrahma,Saïd Benrahma,Left Winger,27,,Algeria,,West Ham United,€22.00m,52,11,0,5,0,0,0,20,22
391,Viktor TsygankovRight Winger,Viktor Tsygankov,,Viktor Tsygankov,Viktor Tsygankov,Right Winger,25,,Ukraine,,Girona FC,€22.00m,45,13,0,11,4,0,0,6,13
392,Dean HendersonGoalkeeper,Dean Henderson,,Dean Henderson,Dean Henderson,Goalkeeper,26,,England,,Nottingham Forest,€22.00m,20,0,0,0,2,0,0,0,0
393,Breel EmboloCentre-Forward,Breel Embolo,,Breel Embolo,Breel Embolo,Centre-Forward,26,,Switzerland,,AS Monaco,€22.00m,47,16,0,4,4,0,0,19,16
394,Xaver SchlagerCentral Midfield,Xaver Schlager,,Xaver Schlager,Xaver Schlager,Central Midfield,25,,Austria,,RB Leipzig,€22.00m,39,3,0,2,4,0,0,6,11
395,Adam WebsterCentre-Back,Adam Webster,,Adam Webster,Adam Webster,Centre-Back,28,,England,,Brighton & Hove Albion,€22.00m,32,0,1,1,2,0,0,6,7
396,Djibril SowCentral Midfield,Djibril Sow,,Djibril Sow,Djibril Sow,Central Midfield,26,,Switzerland,,Eintracht Frankfurt,€22.00m,51,4,1,0,11,0,0,4,11
397,James TarkowskiCentre-Back,James Tarkowski,,James Tarkowski,James Tarkowski,Centre-Back,30,,England,,Everton FC,€22.00m,39,1,0,1,6,0,0,1,0
398,Roberto FirminoCentre-Forward,Roberto Firmino,,Roberto Firmino,Roberto Firmino,Centre-Forward,31,,Brazil,,Liverpool FC,€22.00m,34,12,0,5,0,0,0,17,13
399,Weston McKennieCentral Midfield,Weston McKennie,,Weston McKennie,Weston McKennie,Central Midfield,24,,United States,,Leeds United,€21.00m,45,5,0,4,8,0,0,7,18
400,Gabriel BarbosaCentre-Forward,Gabriel Barbosa,,Gabriel Barbosa,Gabriel Barbosa,Centre-Forward,26,,Brazil,,CR Flamengo,€21.00m,28,14,0,2,9,0,0,2,7
401,EndrickCentre-Forward,Endrick,,Endrick,Endrick,Centre-Forward,16,,Brazil,,Sociedade Esportiva Palmeiras,€20.00m,22,4,0,1,3,0,0,10,12
402,Dango OuattaraRight Winger,Dango Ouattara,,Dango Ouattara,Dango Ouattara,Right Winger,21,,Burkina Faso,,AFC Bournemouth,€20.00m,39,8,0,9,4,1,0,5,13
403,Mathys TelCentre-Forward,Mathys Tel,,Mathys Tel,Mathys Tel,Centre-Forward,18,,France,,Bayern Munich,€20.00m,35,11,0,4,4,0,0,26,4
404,Odilon KossounouCentre-Back,Odilon Kossounou,,Odilon Kossounou,Odilon Kossounou,Centre-Back,22,,Cote d'Ivoire,,Bayer 04 Leverkusen,€20.00m,36,0,0,1,5,0,0,10,6
405,Benjamin SeskoCentre-Forward,Benjamin Sesko,,Benjamin Sesko,Benjamin Sesko,Centre-Forward,19,,Slovenia,,Red Bull Salzburg,€20.00m,50,22,0,6,1,0,0,13,19
406,Castello LukebaCentre-Back,Castello Lukeba,,Castello Lukeba,Castello Lukeba,Centre-Back,20,,France,,Olympique Lyon,€20.00m,42,2,1,0,6,1,0,5,0
407,ÉdersonCentral Midfield,Éderson,,Éderson,Éderson,Central Midfield,23,,Brazil,,Atalanta BC,€20.00m,35,1,0,1,5,0,0,11,14
408,Thiago AlmadaAttacking Midfield,Thiago Almada,,Thiago Almada,Thiago Almada,Attacking Midfield,22,,Argentina,,Atlanta United FC,€20.00m,14,7,0,7,2,0,0,2,1
409,Strahinja PavlovicCentre-Back,Strahinja Pavlovic,,Strahinja Pavlovic,Strahinja Pavlovic,Centre-Back,21,,Serbia,,Red Bull Salzburg,€20.00m,40,2,0,4,14,1,0,1,4
410,Fábio CarvalhoAttacking Midfield,Fábio Carvalho,,Fábio Carvalho,Fábio Carvalho,Attacking Midfield,20,,Portugal,,Liverpool FC,€20.00m,22,3,0,0,0,0,0,13,7
411,Álex BaenaLeft Winger,Álex Baena,,Álex Baena,Álex Baena,Left Winger,21,,Spain,,Villarreal CF,€20.00m,50,12,0,6,16,1,0,15,18
412,Terem MoffiCentre-Forward,Terem Moffi,,Terem Moffi,Terem Moffi,Centre-Forward,23,,Nigeria,,OGC Nice,€20.00m,38,21,0,2,3,0,0,2,21
413,Luka SucicAttacking Midfield,Luka Sucic,,Luka Sucic,Luka Sucic,Attacking Midfield,20,,Croatia,,Red Bull Salzburg,€20.00m,28,0,0,4,5,0,0,6,13
414,Renan LodiLeft-Back,Renan Lodi,,Renan Lodi,Renan Lodi,Left-Back,25,,Brazil,,Nottingham Forest,€20.00m,32,1,0,1,7,0,0,3,11
415,Kevin SchadeRight Winger,Kevin Schade,,Kevin Schade,Kevin Schade,Right Winger,21,,Germany,,Brentford FC,€20.00m,31,2,0,3,3,0,0,21,9
416,Armel Bella-KotchapCentre-Back,Armel Bella-Kotchap,,Armel Bella-Kotchap,Armel Bella-Kotchap,Centre-Back,21,,Germany,,Southampton FC,€20.00m,28,0,0,2,4,0,0,2,7
417,GalenoLeft Winger,Galeno,,Galeno,Galeno,Left Winger,25,,Brazil,,FC Porto,€20.00m,50,15,0,6,5,0,0,16,22
418,Maxence LacroixCentre-Back,Maxence Lacroix,,Maxence Lacroix,Maxence Lacroix,Centre-Back,23,,France,,VfL Wolfsburg,€20.00m,26,1,0,0,1,0,0,6,6
419,Nicolò FagioliCentral Midfield,Nicolò Fagioli,,Nicolò Fagioli,Nicolò Fagioli,Central Midfield,22,,Italy,,Juventus FC,€20.00m,41,3,0,6,4,0,0,14,15
420,Jakub KiwiorCentre-Back,Jakub Kiwior,,Jakub Kiwior,Jakub Kiwior,Centre-Back,23,,Poland,,Arsenal FC,€20.00m,35,0,0,0,3,0,0,2,7
421,Caio HenriqueLeft-Back,Caio Henrique,,Caio Henrique,Caio Henrique,Left-Back,25,,Brazil,,AS Monaco,€20.00m,43,1,1,10,4,0,0,4,6
422,Perr SchuursCentre-Back,Perr Schuurs,,Perr Schuurs,Perr Schuurs,Centre-Back,23,,Netherlands,,Torino FC,€20.00m,34,1,0,2,5,0,0,4,7
423,Nikola MilenkovicCentre-Back,Nikola Milenkovic,,Nikola Milenkovic,Nikola Milenkovic,Centre-Back,25,,Serbia,,ACF Fiorentina,€20.00m,46,3,1,2,8,0,0,6,4
424,Pascal StruijkLeft-Back,Pascal Struijk,,Pascal Struijk,Pascal Struijk,Left-Back,23,,Netherlands,,Leeds United,€20.00m,30,2,0,1,5,0,0,4,5
425,Ismaïla SarrRight Winger,Ismaïla Sarr,,Ismaïla Sarr,Ismaïla Sarr,Right Winger,25,,Senegal,,Watford FC,€20.00m,40,10,0,6,0,0,0,3,17
426,Nicolas SeiwaldCentral Midfield,Nicolas Seiwald,,Nicolas Seiwald,Nicolas Seiwald,Central Midfield,22,,Austria,,Red Bull Salzburg,€20.00m,50,4,0,3,5,0,0,4,6
427,David HanckoCentre-Back,David Hancko,,David Hancko,David Hancko,Centre-Back,25,,Slovakia,,Feyenoord Rotterdam,€20.00m,54,5,0,6,4,0,0,0,5
428,Samuel ChukwuezeRight Winger,Samuel Chukwueze,,Samuel Chukwueze,Samuel Chukwueze,Right Winger,24,,Nigeria,,Villarreal CF,€20.00m,48,13,0,11,2,0,0,11,23
429,Lovro MajerAttacking Midfield,Lovro Majer,,Lovro Majer,Lovro Majer,Attacking Midfield,25,,Croatia,,Stade Rennais FC,€20.00m,48,3,0,7,4,0,0,20,21
430,Arthur TheateCentre-Back,Arthur Theate,,Arthur Theate,Arthur Theate,Centre-Back,22,,Belgium,,Stade Rennais FC,€20.00m,44,5,1,1,8,0,0,0,4
431,Loïs OpendaCentre-Forward,Loïs Openda,,Loïs Openda,Loïs Openda,Centre-Forward,23,,Belgium,,RC Lens,€20.00m,46,21,0,3,1,0,0,16,25
432,Patson DakaCentre-Forward,Patson Daka,,Patson Daka,Patson Daka,Centre-Forward,24,,Zambia,,Leicester City,€20.00m,37,4,0,4,2,0,0,20,14
433,Moise KeanCentre-Forward,Moise Kean,,Moise Kean,Moise Kean,Centre-Forward,23,,Italy,,Juventus FC,€20.00m,38,8,0,0,6,0,1,23,15
434,FlorentinoDefensive Midfield,Florentino,,Florentino,Florentino,Defensive Midfield,23,,Portugal,,SL Benfica,€20.00m,53,0,0,3,8,0,0,9,17
435,Alban LafontGoalkeeper,Alban Lafont,,Alban Lafont,Alban Lafont,Goalkeeper,24,,France,,FC Nantes,€20.00m,46,0,0,0,1,1,0,1,0
436,Pervis EstupiñánLeft-Back,Pervis Estupiñán,,Pervis Estupiñán,Pervis Estupiñán,Left-Back,25,,Ecuador,,Brighton & Hove Albion,€20.00m,42,2,0,8,6,0,0,5,12
437,Nordi MukieleRight-Back,Nordi Mukiele,,Nordi Mukiele,Nordi Mukiele,Right-Back,25,,France,,Paris Saint-Germain,€20.00m,25,0,0,3,0,0,0,11,5
438,Boubakary SoumaréDefensive Midfield,Boubakary Soumaré,,Boubakary Soumaré,Boubakary Soumaré,Defensive Midfield,24,,France,,Leicester City,€20.00m,28,0,0,0,9,0,0,6,13
439,Davinson SánchezCentre-Back,Davinson Sánchez,,Davinson Sánchez,Davinson Sánchez,Centre-Back,26,,Colombia,,Tottenham Hotspur,€20.00m,26,1,0,0,2,0,0,12,4
440,Denis ZakariaDefensive Midfield,Denis Zakaria,,Denis Zakaria,Denis Zakaria,Defensive Midfield,26,,Switzerland,,Chelsea FC,€20.00m,18,1,0,1,1,0,0,7,7
441,Tyler AdamsDefensive Midfield,Tyler Adams,,Tyler Adams,Tyler Adams,Defensive Midfield,24,,United States,,Leeds United,€20.00m,28,0,0,0,6,1,0,0,2
442,Christoph BaumgartnerAttacking Midfield,Christoph Baumgartner,,Christoph Baumgartner,Christoph Baumgartner,Attacking Midfield,23,,Austria,,TSG 1899 Hoffenheim,€20.00m,43,9,0,9,7,0,0,3,25
443,David RaumLeft-Back,David Raum,,David Raum,David Raum,Left-Back,25,,Germany,,RB Leipzig,€20.00m,46,0,0,3,7,0,0,12,17
444,Brahim DíazAttacking Midfield,Brahim Díaz,,Brahim Díaz,Brahim Díaz,Attacking Midfield,23,,Spain,,AC Milan,€20.00m,43,7,0,6,4,0,0,8,34
445,Mehdi TaremiCentre-Forward,Mehdi Taremi,,Mehdi Taremi,Mehdi Taremi,Centre-Forward,30,,Iran,,FC Porto,€20.00m,54,32,0,13,9,1,0,9,28
446,David GarcíaCentre-Back,David García,,David García,David García,Centre-Back,29,,Spain,,CA Osasuna,€20.00m,37,3,0,0,11,0,1,1,2
447,Taiwo AwoniyiCentre-Forward,Taiwo Awoniyi,,Taiwo Awoniyi,Taiwo Awoniyi,Centre-Forward,25,,Nigeria,,Nottingham Forest,€20.00m,30,10,0,1,2,0,0,12,18
448,Nikola VlasicAttacking Midfield,Nikola Vlasic,,Nikola Vlasic,Nikola Vlasic,Attacking Midfield,25,,Croatia,,Torino FC,€20.00m,43,5,0,7,1,0,0,11,10
